Bid No,Items,Quantity,Department Name And Address,Start Date,End Date,Bid EndDate Hash,First Seen Date,New Today,End Date Changed
GEM/2026/B/7193458,Lead Acid Storage Batteries For Motor Vehicles with Light Weight and High Cranking Performance (V2),2,Ministry of Women and Child Development | NA,16-02-2026 2:31 PM,26-02-2026 3:00 PM,e67623eb7f74fd020e8ffba09bd087529c732eeed0dee3cbf46956123d7409a5,2026-02-16,NO,NO
GEM/2026/B/7071558,Multipurpose Dry Batteries (V2) ISI Marked to IS 8144,15500,Ministry of Railways | Indian Railways,04-02-2026 3:49 PM,26-02-2026 4:00 PM,e717fa26a5d1644084d1b6b3765699a7be6671f8b4ea1e965cad192710c2796f,2026-02-07,NO,NO
GEM/2026/B/7171378,Trainee Station Personal Computer HP DELL ACER with given minimum specifications or higher Consisti,182,Ministry of Defence | Department of Military Affairs,05-02-2026 3:41 PM,26-02-2026 4:00 PM,bc2dd08a87df3881507c33460c072084236bd7106a08840864d7168bc6a2f3d8,2026-02-09,NO,NO
GEM/2026/B/7078645,Propulsion Brushless outrunner motor 12S comma Approx2 Point5 3 kW comma low KV comma Approx18 20 k,83,Ministry of Defence | Department of Military Affairs,05-02-2026 3:37 PM,26-02-2026 4:00 PM,8299f47d17ab5e388538e8ef5012b21cb93dc2cb7c26b64c2a31b00a027f00e7,2026-02-07,NO,NO
GEM/2026/B/7086160,"Control Box Casing,Control Box Cover,Casing Pin Nut,Casing Pin,Motor Flange,Encoder Housing,Nylon S",5235,Ministry of Defence | Department of Military Affairs,05-02-2026 3:49 PM,26-02-2026 4:00 PM,e6fe5a565df6f8e1082dfbf8e9eeb84859a5ad6a686a7d9d23797a710c239347,2026-02-07,NO,NO
GEM/2026/B/7187541,"Computer Printer (V2),Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),High End",220,Schedule Caste(SC) & Schedule Tribe(ST) Development Department Chhattisgarh,05-02-2026 1:16 PM,26-02-2026 4:00 PM,79652fe72b3b6c4de2b551dee7842ad87538c69ed3b477695b30c6e5a81f03b8,2026-02-07,NO,NO
GEM/2026/B/7223887,"Brown Sheet Laminated,Broom Country,Biodegradable polythene film length 112 Inch width 18 Inch thk",4928,Ministry of Defence | Department of Defence,13-02-2026 9:29 AM,26-02-2026 4:00 PM,4b3b7b5ef68e95948cbb07f4203aca37f6c9fe490736aeff0683f161d88be3e6,2026-02-14,NO,NO
GEM/2026/B/7245713,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),1,Local Self Government Department Kerala,16-02-2026 3:21 PM,26-02-2026 4:00 PM,14f8f33578c57f1e419417cf579b65150b0a8ae1f441d417474e2a0fe15522a5,2026-02-16,NO,NO
GEM/2026/B/7245894,"Writing Pens,Writing Pens,Writing Pens,Writing Pens,Staplers(V3),Staplers(V3),Staple Pins/Staples(V",364,"Ministry of Home Affairs | Department of Jammu, Kashmir and Ladakh Affairs",16-02-2026 3:33 PM,26-02-2026 4:00 PM,090cfc7f0e9f06298b4ce23fb64a4eb62105f3e82febac95fcc44cac84cff82f,2026-02-16,NO,NO
GEM/2026/B/7233499,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,25,Ministry of Railways | Indian Railways,16-02-2026 3:36 PM,26-02-2026 4:00 PM,584973e3ed97ea3fdfe09258a83fb01792f6fafa5890e8cabe5fabb65b451679,2026-02-16,NO,NO
GEM/2026/B/7246310,"Geysers,Battery for Inverter,Stabilizer,Danpatra,2 Core Cable,LED flood Lights,Flood Lights",24,Ministry of Defence | Department of Military Affairs,16-02-2026 3:58 PM,26-02-2026 4:00 PM,ece67ebc73cc61be4ee78ba250e2ebcd18784b44c20d234864b437bf3e14186c,2026-02-16,NO,NO
GEM/2026/B/7246075,"Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),Television (V3)",2,Agriculture and Co-operation Department Gujarat,16-02-2026 3:49 PM,26-02-2026 4:00 PM,194d60adf6ed8571db14623dfcbc1f24149f03c149c0ab38fc32440e3ccbaba9,2026-02-16,NO,NO
GEM/2026/B/7239580,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,108,Ministry of Petroleum and Natural Gas | INDIAN OIL CORPORATION LIMITED,16-02-2026 3:53 PM,26-02-2026 4:00 PM,39870ce85f6e1ead347252b6218789a0090ee8c3ba26a4071f078a822798d8af,2026-02-16,NO,NO
GEM/2026/B/7212161,"1 - M9222994337 - 100256929,2 - ERECTION AND COMMISSIONING 691AH - 100256929,3 - M9222994264 - 1002",584,Ministry of Power | NA,11-02-2026 4:19 PM,26-02-2026 5:00 PM,f8c1172705d0979fd44b4cac7ff9f350d8915db2b0fea7d2ddf47bcec37b0f62,2026-02-11,NO,NO
GEM/2026/B/7167235,"64ch NVR,32CH NVR,2MP IP Dome camera,2MP IP Bullet camera,8 plus 2 Port all giga POE switch,CAT6 pa",5582,Legal Department Gujarat,11-02-2026 4:58 PM,26-02-2026 5:00 PM,30df893229fcc82a8c7d81ca6d4c6d72e513a02770809a96e09ca60e59f7bd76,2026-02-11,NO,NO
GEM/2026/B/7197437,"Battery,power module,pcb,Ah battery,Old battery,power module,PCB,Ah battery,back panel pcb,CAMC 100",53,Ministry of Labour and Employment | NA,05-02-2026 4:21 PM,26-02-2026 5:00 PM,b6817ecf717e4de2c8da6c77763a68386112e6ae407be3dbfa530cd9337432a6,2026-02-07,NO,NO
GEM/2026/B/7197583,Online UPS (>10 KVA) With Battery,2,Ministry of Textiles | NA,06-02-2026 2:48 PM,26-02-2026 5:00 PM,85481601e3efa5c7c272fbe90ed5d83664df8ca776a46ec62173311141d5d2ca,2026-02-07,NO,NO
GEM/2026/B/7197281,"Rubber Track,Motor with Reduction Gearbox,Motor Controller,Battery Pack,Battery Charger,Aluminium F",16,Ministry of Petroleum and Natural Gas | NA,06-02-2026 4:53 PM,26-02-2026 5:00 PM,d26e8726d6b21a9779dcf5a947588130fa1dded748f1434533a2fa069d830546,2026-02-07,NO,NO
GEM/2026/B/7245308,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),20,Social Justice and Special Assistance Department Maharashtra,16-02-2026 2:48 PM,26-02-2026 5:00 PM,47685d5fd2ad9bd2f07bab05c83d17a6de062e8054cc2c9cb799a24b84013e09,2026-02-16,NO,NO
GEM/2026/B/7246473,"Air Filter Safety,Air Filter Primary,Hydraulic Filter,Hydraulic Suction,Grease Nipple,Filter,Pre Fi",738,Ministry of Defence | Department of Military Affairs,16-02-2026 4:08 PM,26-02-2026 5:00 PM,2b17fc898eb20793545a3d2f4909839c515678b130f5313ef95e56c1be1399ec,2026-02-16,YES,NO
GEM/2026/B/7189032,"008770114015-BATTERY 12V, 40AH - TUBULAR BATTERY",32,Ministry of Defence | Department of Defence Production,05-02-2026 10:57 AM,26-02-2026 6:00 PM,c6b091aee46aabb288bc40f6142b75b2ec368e269aca073225cd1cdc664bf9d8,2026-02-07,NO,NO
GEM/2026/B/7186983,"Online UPS 10 kVA with Batteries 3 Phase In 3 Phase Out,Online UPS 10 kVA with Batteries 3 Phase In",11,Ministry of Agriculture and Farmers Welfare | Department of Agricultural Research and Education (DARE),05-02-2026 5:19 PM,26-02-2026 6:00 PM,d506207263e97ebf9437b9d00cba97a04353ffc6f1b8dd19dcbbe5934caefa8d,2026-02-07,NO,NO
GEM/2026/B/7195746,"DSLR CAMERA,Lens Type 1,Lens Type 2,Computer Monitor,External HDD,Camera Charger,Extra Battery for",15,Ministry of Water Resources River Development and Ganga Rejuvenation | NA,05-02-2026 1:19 PM,26-02-2026 7:00 PM,e39d1c3988ffcd079aa251ce8aa7ffb634c2b5022797c67b0208d87ed25b6a31,2026-02-07,NO,NO
GEM/2026/B/7239258,"All in One PC (V2),Video Conferencing Camera / Web Camera (V2),Speakerphone,Online UPS (?10 KVA)",1010,Home Department Maharashtra,14-02-2026 10:36 PM,26-02-2026 7:00 PM,ba932d1763f0bf498bffbbb7866abd92926dd7adfadeb58ebfe1e97181e8031e,2026-02-16,NO,NO
GEM/2026/B/7239052,"All in One PC (V2),Video Conferencing Camera / Web Camera (V2),Online UPS (?10 KVA) With Battery",1704,Home Department Maharashtra,14-02-2026 10:37 PM,26-02-2026 7:00 PM,dea1e60597868defc86241e8f8351b0c439e16a081cacd1e7f684c9456e185a5,2026-02-16,NO,NO
GEM/2026/B/7184312,"Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,Stationary Valve Regulat",189,Ministry of Education | Department of Higher Education,05-02-2026 7:58 PM,26-02-2026 8:00 PM,a203b6fc511998995d8cb3df4417ccd5d04cd97de918367aa0f0166481ced6b1,2026-02-07,NO,NO
GEM/2026/B/7196146,"12 volt 75 AHC Battery,12 Volt 65 AHC Battery,12 Volt 7 AHC Battery,Multipoint perpetual Server,Wal",69,Ministry of Defence | Department of Military Affairs,14-02-2026 5:55 PM,26-02-2026 8:00 PM,98d67c7ba02b444608481d2e699f265562d712293dd4d781e51fcf29aa3ce712,2026-02-16,NO,NO
GEM/2026/B/7202655,Repair and Overhauling Service - 3988 RRC FOR MAINTENANCE AND REPAIRS OF BATTERIES AND RECTIFIERES,1,Ministry of Defence | Department of Military Affairs,06-02-2026 3:18 PM,27-02-2026 9:00 AM,f4558605f3a09251b5e59eba4c311056275d6836afbcb6caef62d4d9c52e986d,2026-02-07,NO,NO
GEM/2026/B/7199506,Procurement of Rechargeable Battery for JVC 4K Camcorder,1,Ministry of Information and Broadcasting | Ministry of Information and Broadcasting,05-02-2026 10:27 PM,27-02-2026 9:00 AM,cb3c2f0adde89658c9e643827281d574af658958c73b635ad92fc5e3fb8ee100,2026-02-07,NO,NO
GEM/2026/B/7215475,"Professional camcorder,Battery,Battery charge,Recording medium,Card Reader,Camera power supply,Came",13,Higher Education Department Kerala,12-02-2026 9:59 AM,27-02-2026 10:00 AM,e0025a87833619a61a5da19efd7038d31bf494c8d8e13d5ea8f84253a02e6b52,2026-02-12,NO,NO
GEM/2026/B/7183792,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),1,Ministry of Defence | Department of Defence Research & Development,12-02-2026 11:46 AM,27-02-2026 10:00 AM,9eadec4131ae765528a0ec3f59b0ad56229efc70c095b6c3f87c2385e522dabf,2026-02-12,NO,NO
GEM/2026/B/7232283,"Digital Extension Module,Ds 200E1 Interface REV 1S2 0,PSU Card,Line Extension Card,Coms Battery",50,Ministry of Defence | Department of Military Affairs,16-02-2026 9:17 AM,27-02-2026 10:00 AM,af021eb1f4c33e740964f2cf6ed8d47f6309734b130a10900c5be16e8458ce20,2026-02-16,NO,NO
GEM/2026/B/7245728,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),3,Ministry of Railways | Indian Railways,16-02-2026 3:00 PM,27-02-2026 10:00 AM,5435359bbfcbe96521b5c3770d86bca35a38ff3f0235e5a65d53a027c65206a0,2026-02-16,NO,NO
GEM/2026/B/7200012,"LED Luminaire for Road and Street Lights (V2) Conforming to IS 10322 (Part 5 / Section 3),LED Tube",1770,PMO | Department of Atomic Energy,06-02-2026 12:26 PM,27-02-2026 11:00 AM,26110701cf441e8403de948abd6ebae6da65f3500b339a373315d3074a56c00d,2026-02-07,NO,NO
GEM/2026/B/7194849,"Motor driver shieldL293d,4wd tracked robot tank4 bo motors with 4 tyres and chasis,bo motors,smart",3609,NITI Aayog - National Institution for Transforming India | Atal Innovation Mission,06-02-2026 10:06 AM,27-02-2026 11:00 AM,37799e433798658f9eb105b5afb934fa9e912a7ad4576315d2db757feaf76389,2026-02-07,NO,NO
GEM/2026/B/7185241,"Signal Measurement Equipment (10 GHz),Portable Battery Operated Measurement Equipment (500 MHz),Sys",8,Ministry of Defence | Department of Defence Research & Development,13-02-2026 11:05 AM,27-02-2026 11:00 AM,bed787786b55f45fa82c5c439ec9a0392dac73e017d3e7629bdfdffff913f9ec,2026-02-14,NO,NO
GEM/2026/B/7226909,WM45045 RECHARGEABLE BATTERY,8,Ministry of Defence | Department of Defence Production,16-02-2026 10:07 AM,27-02-2026 11:00 AM,17cb49aeea2741996f869447c3927cbd9bd4efc658c758b62a5ceac6ca9bb3f5,2026-02-16,NO,NO
GEM/2026/B/7165921,Handheld Battery Operated Dermatome,1,Ministry of Health and Family Welfare | Department of Health and Family Welfare,31-01-2026 12:47 PM,27-02-2026 12:00 PM,0bc310dbb944d2013825e923f838de0d42dae2e473e81b013dbd94d9c052f633,2026-02-07,NO,NO
GEM/2026/B/7198936,Lead Acid Storage Batteries For Motor Vehicles with Light Weight and High Cranking Performance (V2),138,Ministry of Civil Aviation | Airports Authority of India (AAI),06-02-2026 1:14 PM,27-02-2026 12:00 PM,cb8647fd432ee9539bdc4d90e77d64f8e8846f78a8ba1dd01f09c4c9f62693b6,2026-02-07,NO,NO
GEM/2026/B/7200928,PROCUREMENT OF BATTERY MAINTENANCE FREE 12 V 160 AH,8,Ministry of Defence | Department of Defence,13-02-2026 12:28 PM,27-02-2026 12:00 PM,205359b0ed9df35f7b5950624ee6bfedf8adfba801650e6f79b882f5a9d9f021,2026-02-14,NO,NO
GEM/2026/B/7159360,"Battery for GM85(BMS) and Charger, MSP-2KW-360-2, 3A, a, 360V, 12AHU",1,Medical Health and Family Welfare Department Uttar Pradesh,12-02-2026 11:46 AM,27-02-2026 12:00 PM,091e4a265ed231c6a1e52549a65014b40c34f773bc72db5f04881d2078645f88,2026-02-14,NO,NO
GEM/2026/B/7156992,Repair and Overhauling Service - built up trucks; RECHARGEABLE BATTERIES FOR NIGHT SERVICING; Yes;,4,Ministry of Defence | Department of Military Affairs,12-02-2026 11:03 AM,27-02-2026 12:00 PM,dad39b68098e58528da8991bbb69fb7482e313882f4f31e945d6bd562c30e837,2026-02-14,NO,NO
GEM/2026/B/7226860,Ni-MH Battery for Hand Held Radio Set as per MHA QR,1455,Ministry of Railways | Indian Railways,16-02-2026 10:34 AM,27-02-2026 12:00 PM,dbbf2e2c2b0161f39db6d9d956eab2a3070a7b07fdb2dc3b0f0c088fca7292c0,2026-02-16,NO,NO
GEM/2025/B/6975327,"Tissue Rolls,Plastic Containers with lid,Plastic Containers with lid,Plastic Containers with lid,Pl",18523,Ministry of Labour and Employment | Employees State Insuarnce Corporation,06-02-2026 12:06 PM,27-02-2026 1:00 PM,7f08fd3470be4d440d4206673ee349199680501a7e461527c734dbc3f715814e,2026-02-07,NO,NO
GEM/2026/B/7234618,"Hydro meter,Hot air blower,Side cutting pliers,Neon tester,K 66 Voltage tester AC DC,Cable pulling",95,Ministry of Defence | Department of Military Affairs,13-02-2026 12:43 PM,27-02-2026 1:00 PM,40b4f82f240d04e40f8e19f33a6ab4082b47e9ffcddd43de398fa1fcc3c0c906,2026-02-14,NO,NO
GEM/2026/B/7228457,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),1,Health and Family Welfare Department Delhi,16-02-2026 1:10 PM,27-02-2026 1:00 PM,81809002758f8c2f97d1f69c2ee33eb97da425d2dd2b68e8fbe6b8a1408a38d3,2026-02-16,NO,NO
GEM/2026/B/7201824,"TRACTION BATTERY FOR 3 WHELLER PLATFORM TRUCKS ON BUYBACK BASIS 1,TRACTION BATTERY FOR 3 WHELLER PL",6,Ministry of Defence | Department of Defence Production,06-02-2026 1:29 PM,27-02-2026 2:00 PM,0777a8d7e4cc612e603f5fa59eab45fc2834d906aea75f7356e4ca5fffec88de,2026-02-07,NO,NO
GEM/2026/B/7240067,Orthopaedic Battery Operated Drill System (V2),1,Ministry of Railways | Indian Railways,16-02-2026 2:01 PM,27-02-2026 2:00 PM,999f148677335e031c23fe62f65016c035fd5e5568c67dbd73d412f6a7eaeec6,2026-02-16,NO,NO
GEM/2026/B/7185310,220V DC Output Battery Charger,1,Ministry of Petroleum and Natural Gas | Brahmaputra Cracker and Polymer Limited,06-02-2026 5:15 PM,27-02-2026 3:00 PM,24593ff17e79f4528d02facb5c332b7152954ef17fa66ff1a1d88f656fe4a82c,2026-02-07,NO,NO
GEM/2026/B/7066184,Custom Bid for Services - Supply & Installation of cell booster for spare cells of DCDB battery ban,1,Ministry of Power | POWER GRID Corporation OF INDIA Limited,06-02-2026 10:48 AM,27-02-2026 3:00 PM,ebd76370b023d0d9a1938d33c0dfeb87ca31b115f1302db678c774063564d27c,2026-02-07,NO,NO
GEM/2026/B/7162719,Lead Acid Traction Batteries (V2) Conforming To IS 5154 (Part 1 and 2),10,PMO | Department of Atomic Energy,13-02-2026 6:36 PM,27-02-2026 3:00 PM,5ae35b3e44428003fdc68d5828738b70777c2e7cbbcb2e36f4e37584e3d2b600,2026-02-14,NO,NO
GEM/2026/B/7168435,"8 MP intelligent varifocal network camera,4 MP 32X IR network dome camera,64 channel network video",9913,Ministry of Power | NORTH EASTERN ELECTRIC POWER Corporation Limited,30-01-2026 11:07 AM,27-02-2026 4:00 PM,778174057b6e53c7feb9100d882f7e24efa632f7f22a613ce00e3cee22a3e5a6,2026-02-07,NO,NO
GEM/2026/B/7189010,"Mirrorless Camera Body with lense and Minimum 02 Battery and Minimum 01 Bag,Gimbal Stabilizer,Porta",60,Ministry of Textiles | NA,05-02-2026 11:22 AM,27-02-2026 4:00 PM,84877650229b930afd8ae97a7ee9fcda2c6d4475e002d6eb1948d4fecf0d3ec7,2026-02-07,NO,NO
GEM/2026/B/7171771,"file cover,file tag,trans. File cover,marker,note pad,staplepin,pencil,pilot pen,envolope,a4 paper,",367,Election Commission of India | NA,06-02-2026 3:45 PM,27-02-2026 4:00 PM,92c57178a97623220bac0b434438d4675233c9ec2983e3aa83519e7beb4cc25c,2026-02-07,NO,NO
GEM/2026/B/7075568,"BATTERY POWERED SELF PROPELLED LIFEBOUY (BPSPLB) (NSN4220-720526356),ACCESSORY FOR CLEANING AND MAI",26,Ministry of Defence | Department of Military Affairs,10-02-2026 11:39 AM,27-02-2026 4:00 PM,2b87484e010ec0f7c5dea23060ffd051679d02b940263f0ddf88bc416b1afbce,2026-02-10,NO,NO
GEM/2026/B/7204444,"SMF BATTERIES 65AH,SMF BATTERIES 100AH",490,Ministry of Petroleum and Natural Gas | GAIL India Limited,06-02-2026 7:20 PM,27-02-2026 4:00 PM,c60445d4bd8979f3704c1eb8e11529deb7832d0d3f659d3569d2485bda63a603,2026-02-07,NO,NO
GEM/2026/B/7219615,"HOSPITAL BED SS WITH MATRESS,MULTIPARA MONITOR,LARYNGOSCOPE LED,ELECTRICAL SUCTION MACHINE WITH BAT",250,Public Health and Family Welfare Department Madhya Pradesh,12-02-2026 3:42 PM,27-02-2026 4:00 PM,7eeb41fcd6682624e86c512c2c6fdd4a44a56ad831a890b258e063aae3fabac0,2026-02-14,NO,NO
GEM/2026/B/7159400,UAV Drone Battery,2,Police Department Himachal Pradesh,12-02-2026 3:24 PM,27-02-2026 4:00 PM,c95550dfda8ad6c2a155c7894e313c61840679a28b0bde00c80b127256aa188a,2026-02-14,NO,NO
GEM/2026/B/7246088,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),1,Education Department Gujarat,16-02-2026 3:45 PM,27-02-2026 4:00 PM,f2ec9ce4b746209cd4d5d3b8fe612aa5f51c86a4e64b5a12e12dd5c6657be161,2026-02-16,NO,NO
GEM/2026/B/7192165,Battery Operated Loading Vehicle (E Rickshaw),8,Ministry of Railways | Indian Railways,06-02-2026 4:18 PM,27-02-2026 5:00 PM,b888ea06920e836b05d5c2411aebd7a37d4a8596b0f7f57c80072a3745eadf85,2026-02-07,NO,NO
GEM/2026/B/7203486,"Supply of SMF battery 12V,100AH,Supply of SMF battery 12V, 200AH,Supply of SMF battery 12V, 150AH,S",37,"Ministry of Ports, Shipping and Waterways | NA",06-02-2026 4:40 PM,27-02-2026 5:00 PM,fee211c3c18c221fb5972c051ba1a1ca5256bf066cf806893d0d7dee4b04fde1,2026-02-07,NO,NO
GEM/2026/B/7230546,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),1,Ministry of Education | Department of Higher Education,12-02-2026 4:30 PM,27-02-2026 5:00 PM,29ba1389293489ecc801cb1ebba5dd70e527c481f171c0e3b68bbf4f3ea8a93b,2026-02-14,NO,NO
GEM/2026/B/7159660,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),280,Home Department Karnataka,28-01-2026 3:29 PM,27-02-2026 5:00 PM,d875aa6b48298e9a717f632f2004fd91a5ca55ad4f12f253beffe26eb4f6f9c4,2026-02-07,NO,NO
GEM/2026/B/7203955,"Studio Monitor,8 Channel Analog Console,Professional Cardioids Microphone with Floor Stand,Wireless",10,Ministry of Micro Small and Medium Enterprises | Ministry of Micro Small and Medium Enterprises,06-02-2026 5:29 PM,27-02-2026 6:00 PM,ef9c801e1eaf890587f5b629e939357430c958d02066af7494e63e2b4211f8a8,2026-02-07,NO,NO
GEM/2026/B/7231665,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,32,Ministry of Defence | Department of Defence,12-02-2026 6:16 PM,27-02-2026 7:00 PM,42cda8eb5147997a5d3b1b3d550ddf79a1369bb9bd3a1a4fe42662d288d34be8,2026-02-14,NO,NO
GEM/2026/B/7242707,"All in One PC (V2),Video Conferencing Camera / Web Camera (V2),Online UPS (?10 KVA) With Battery",932,Home Department Maharashtra,15-02-2026 2:21 PM,27-02-2026 7:00 PM,82a9a81173f0b45cc15220c3d098d372892656a615af6d20f4454b6a9683083e,2026-02-16,NO,NO
GEM/2026/B/7204578,"Bty 12 V 12 AHC,Bty 12 V 65 AHC,Bty 12 V 100 AHC,Bty 2 V 100 AHC,Battery 2 V 120 AHC,Battery 2 V 20",1723,Ministry of Defence | Department of Military Affairs,06-02-2026 7:32 PM,27-02-2026 8:00 PM,68b04e516bf0fec146fa55815b5bb3372d4a5bc7581149a939eeb607d1a58659,2026-02-07,NO,NO
GEM/2026/B/7204901,"Deployemnt of manpower 02 Skilled and 01 SemiSkilled,Battery Replacement For 01KVA UPS,original pri",126,Ministry of Civil Aviation | Airports Authority of India (AAI),06-02-2026 8:15 PM,27-02-2026 9:00 PM,c6b066e0524ce1dcb5885da7b1512659ee9f704e26db0e0f664709eb0468427a,2026-02-07,NO,NO
GEM/2026/B/7216296,"2MP Bullet Camera 12X Zoom AI,2MP Dome Camera 12X Zoom WDR,8 Port PoE Switch 2 Gigabit,1KVA Online",65,Home Department Madhya Pradesh,12-02-2026 8:43 PM,27-02-2026 9:00 PM,5428b13f7cec8a639adb1009e13d5f9e68db0d1dc4ffb236fbb46ac5ffe40b9c,2026-02-14,NO,NO
GEM/2026/B/7182936,1.7 Ton Capacity Battery Operated Electric Straddle Stacker,1,PMO | Department of Atomic Energy,05-02-2026 9:49 AM,28-02-2026 10:00 AM,bca59ba76004a5bdf65490f1fcf3870c134e6920258380da8a2fdb2c9ea4ea02,2026-02-07,NO,NO
GEM/2026/B/7158621,"Alexa Mini LF Ready to shoot set V,Mini Adapter Plate MAP 1,Codex Compact Drive Dock TB3,USB 3 Hand",56,Ministry of Information and Broadcasting | Ministry of Information and Broadcasting,30-01-2026 10:17 AM,28-02-2026 11:00 AM,dd506f5c62dd15424baba1f2bb24e4ea61249ae354ae586a7b6adf4436afa286,2026-02-07,NO,NO
GEM/2026/B/7206103,Power Supply Cable for connecting with External Battery to 3D TLS (Riegl-VZ-4000),1,Ministry of Coal | COAL INDIA LIMITED,07-02-2026 3:44 PM,28-02-2026 1:00 PM,c5fad1bd5e984072c68ecbad23fc662443c7a8656df724a7e00c56017794f1b5,2026-02-07,NO,NO
GEM/2025/B/7021477,BATTERY 120 AH 12 V,35,Ministry of Defence | Department of Military Affairs,07-02-2026 12:04 PM,28-02-2026 1:00 PM,1695b6be3e39ed2096655320b196c9c43b1c8d0e605e35a290e53a74d0c733d2,2026-02-07,NO,NO
GEM/2026/B/7201859,"Delivery Hose 63 MM RRL with Aluminum hose coupling,Portable Pump,Fire Proximity Suit,Fire Breathin",178,Urban Development Department,11-02-2026 6:23 PM,28-02-2026 1:00 PM,1302cf07ecd42a61befe763888a9109ecca3f37ea26e0b954d6b0b7931ebb205,2026-02-12,NO,NO
GEM/2026/B/7198304,"Household Refrigerating Appliances as per IS 17550,Split Air Conditioner, Wall Mount Type (V3) ISI",366,Public Health and Family Welfare Department Maharashtra,13-02-2026 7:18 PM,28-02-2026 1:00 PM,c0244bb71c555c91b8176b594e98ec4136a5bb3a10142cd8da77eb3e1cb1ca3b,2026-02-14,NO,NO
GEM/2026/B/7242579,"CHARGING BULB 12 WATT,DRUM 200 LTR,CALLING BELL,HOLDER,INVERTOR BULB,NORMAL BULB,DIGITAL CLOCK,REGI",56,Ministry of Defence | Department of Military Affairs,15-02-2026 1:21 PM,28-02-2026 1:00 PM,00003939dba84cd5e3afde955c8988d50e2b08c1296d7187038fabcc283f1753,2026-02-16,NO,NO
